idsml,idver,ico,subjekt
6241,6401,28233492,Beckman Coulter Česká republika s.r.o.
6245,6405,25135228,Fresenius Kabi s.r.o.
6249,6409,14707420,Alliance Healthcare
6253,6413,,Petra Fortelná
6257,6417,,Pavel Vrábel
6265,6425,,Ondřej Sobotka
6269,6429,14707420,Alliance Healthcare
6277,6437,26456061,"TIBBIS, s.r.o."
6281,6441,25358928,"wamp in, s.r.o."
6285,6445,14707420,Alliance Healthcare
6289,6449,14707420,Alliance Healthcare
6293,6453,03921921,VYKRUT zahradní služby a.s.
6293,6453,47667036,"BESTON, spol. s r.o."
6297,6457,26177005,"COLAS CZ, a.s."
6301,6461,26004216,"TONERMAX, s.r.o."
6305,6465,47310405,"DATASOFT,spol.s.r.o."
6309,6469,02712601,CBM CR s.r.o.
6313,6473,14707420,Alliance Healthcare
6321,6481,66090806,"AVZO TSČ ČR TEPLICE hrad DOUBRAVKA, p.s."
6325,6485,03271811,REDBLOCK PROJECT s.r.o.
6333,6493,69797111,Úřad pro zastupování státu ve věcech majetkových
6345,6505,25656635,"Pražské vodovody a kanalizace, a.s."
6349,6509,29382661,HYDRAULICKÉ JEŘÁBY s.r.o.
6353,6513,45359326,"PHOENIX LV,a.s."
6357,6517,46768203,SK Sokol Brozany
6361,6521,26579294,Historický spolek města Bíliny
6365,6525,25826638,"GRIGAR, s.r.o."
2473,6529,26255618,DIRS Brno s.r.o.
6369,6533,27266036,"HBAPS, s.r.o."
6373,6537,14707420,Alliance Healthcare
5177,6541,14707420,Alliance Healthcare
6377,6545,61974731,"Trade FIDES, a.s."
6381,6549,14707420,Alliance Healthcare
6385,6553,27146928,"Janssen-Cilag,s.r.o."
6389,6557,43004351,BRISTOL-MYERS SQUIBB
6393,6561,28233492,Beckman Coulter Česká republika s.r.o.
6397,6565,00262625,Obec Zlatá Olešnice
6401,6569,00262404,Obec Koberovy
6405,6573,00262404,Obec Koberovy
6409,6577,00672009,Obec Krásný Les
6417,6585,00276278,Obec Všeň
6421,6589,00262501,Obec Pěnčín
6425,6593,41285166,Miloslav Staněk\n
6429,6597,45317259,"Silike keramika, spol. s r.o."
6429,6597,65993390,Ředitelství silnic a dálnic ČR
6433,6601,00275646,Obec Bukovina u Čisté
6437,6605,61974731,"Trade FIDES, a.s."
6441,6609,61515914,"Junák – český skaut, středisko Dvojka Teplice,  z. s."
6449,6617,00554740,V.O.S. INKOD - CHOMUTOV
6461,6629,28244532,"Letiště Praha, a. s."
6465,6633,00275760,Obec Chuchelna
6469,6641,25099019,"PROMEDICA PRAHA GROUP,a.s."
6473,6645,25638955,SITA CZ a.s.
6477,6649,27712991,Kompresory a chlazení s.r.o.
5277,6653,70812853,Sdružení obcí Vysočiny z.s.p.o.
6481,6657,13642391,"ADIV, spol. s r.o."
6485,6661,00296244,Město Moravský Beroun
6489,6665,00299308,Statutární město Olomouc
6493,6669,00301078,Městys Brodek u Přerova
6497,6673,00301329,Městys Hustopeče nad Bečvou
6501,6677,00303640,Město Zábřeh
6505,6681,00407933,"SOS dětské vesničky, z.s."
6509,6685,00560618,DC 90 o.p.s
6513,6689,00636037,Obec Česká Ves
6521,6697,00302724,Město Jeseník
6525,6701,01693182,"Domov se zvláštním režimem Bílsko, o. p. s."
6529,6705,66113059,LTK Teplice
6533,6709,04150422,"Spolusetkávání Přerov, z.ú."
6537,6713,25755277,"Člověk v tísni, o.p.s."
6541,6717,25852957,"DĚTSKÝ KLÍČ Šumperk, o.p.s."
6545,6721,25843907,PONTIS Šumperk o.p.s.
6549,6725,25862294,"TyfloCentrum Olomouc, o.p.s."
6553,6729,25900757,"Help-in,o.p.s."
6561,6737,26533952,o.s. InternetPoradna.cz
6565,6741,26538181,"Pro Vás, z.s."
6569,6745,26660571,"Společnost Mana, o. p. s."
6577,6753,26708451,"Maltézská pomoc, o.p.s."
6581,6757,14707420,Alliance Healthcare
6585,6761,26873265,"SOUŽITÍ 2005, o.p.s."
6589,6765,27011801,"Azylové centrum Prostějov, o.p.s."
6593,6769,27019896,"Žebřík, z. s."
6597,6773,28304977,"Apollo Service Agency, s.r.o."
6601,6777,27027864,Darmoděj z.ú.
6605,6781,27836886,"Duševní zdraví, o.p.s."
6609,6785,28553187,"Jsme tady, o. p. s."
6613,6789,28633342,Dům pro seniory Uničov s.r.o.
6617,6793,29393647,"JITRO Olomouc, o.p.s."
6621,6797,40613411,Armáda spásy v ČR
6625,6801,42766214,Diakonie ČCE - středisko v Sobotíně
6629,6805,22842896,"Sportovní stáj Svobodová, z. s."
6633,6809,44053991,"LIPKA, z.s."
6637,6813,42766796,Charita Zábřeh
6641,6817,44015178,Společenství Romů na Moravě Romano jekhetaniben pre Morava
6645,6821,44159854,Charita Prostějov
6649,6825,44936427,Charita Olomouc
6653,6829,45180326,Charita Hranice
6657,6833,45238642,Charita Šternberk
6661,6837,45180270,Oblastní charita Přerov
6665,6841,47607483,"Bílý kruh bezpečí, z.s."
6669,6845,47997885,Charita Valašské Meziříčí
6673,6849,47921218,Charita Konice
6677,6853,48005894,Charita Šumperk
6681,6857,00301825,Statutární město Přerov
6689,6865,00301493,Město Lipník nad Bečvou
6693,6869,60557621,Společnost Podané ruce o.p.s.
6697,6873,60774916,Interna Zábřeh s.r.o.
6701,6877,60339241,Charita Javorník
5625,6881,24745391,Edenred CZ s.r.o.
6705,6885,60800691,Vojenská nemocnice Olomouc
6709,6889,60803291,"P-centrum, spolek"
6713,6893,61984680,Spolek Trend vozíčkářů Olomouc
6717,6897,66111820,Thajský box a kick box TKB TEPLICE
6721,6901,62353292,"Společnost pro podporu lidí s mentálním postižením v České republice, o.s. Okresní organizace Šumperk"
6725,6905,63729113,SPOLU Olomouc
6729,6909,62352946,",,Boétheia - společenství křesťanské pomoci´´"
6733,6913,63729521,"Jasněnka, z.s."
6737,6917,00296481,Město Zlaté Hory
6741,6921,64988309,Zahrada 2000 o. s.
6749,6929,66743192,o.s. KAPPA-HELP
6753,6933,66932246,Oblastní unie neslyšících Olomouc
6761,6941,,Miroslav a Radka Svobodovi
6765,6945,67338763,Sdružení Most k životu
6769,6949,68145209,"SPOLEČNĚ-JEKHETANE, o.p.s."
6773,6953,69746338,"Pomocná ruka na pomoc starým a handicapovaným občanům, z.s."
6777,6957,70100691,Poradna pro občanství/Občanská a lidská práva
6781,6961,00288446,Obec Ludmírov
6785,6965,70236445,Charita Kojetín
6789,6969,70599858,Institut Krista Velekněze
6793,6973,70599963,ESTER z. s.
6797,6977,44992785,Statutární město Brno
6805,6985,00303038,Město Mohelnice
6809,6989,70937729,"Svaz neslyšících a nedoslýchavých v ČR, Krajská organizace Olomouckého kraje"
6813,6993,00288632,Město Plumlov
6817,6997,00299529,Město Šternberk
6821,7001,71240799,ELIM - křesťanská společnost pro evangelizaci a diakonii Hranice
6825,7005,25285122,"STAVOTHERM - PROJEKCE, spol. s r. o."
6829,7009,27501345,RITUS s.r.o.
6829,7009,27536441,Elektromont HB s.r.o.
6833,7013,00288888,Obec Víceměřice
6837,7017,73634671,Hospic na Svatém Kopečku
6841,7021,00298794,Obec Dlouhá Loučka
6845,7025,75095009,Středisko rané péče SPRP Olomouc
6849,7029,00301370,Město Kojetín
6853,7033,00299634,Město Uničov
6857,7041,26667924,"Pamatováček, o. p. s."
6861,7045,67985921,"Masarykův ústav a Archiv AV ČR, v. v. i."
6865,7049,47909391,"VMS VISION, s.r.o."
6869,7053,26259460,"Matesová Jana RNDr,v.o.s"
6873,7057,60711361,ACE Design s.r.o
6877,7061,29274541,MIDGARD Networks s.r.o
6881,7065,60711361,ACE Design s.r.o
6885,7069,,JAROSLAV FEJFAR TRANSWEB
6889,7073,00260444,Město Doksy
6893,7077,00260444,Město Doksy
6897,7081,00262340,Statutární město Jablonec nad Nisou
6901,7085,00262587,Městský úřad Tanvald
6905,7089,00262595,Město Velké Hamry
6909,7093,00263125,Obec Příšovice
6913,7097,00261076,Obec Volfartice
6917,7101,00260657,Obec Kravaře
6925,7109,00298794,Obec Dlouhá Loučka
6929,7113,26604205,"Masopust, z.s."
6933,7121,48266621,"TSUNAMI, spol. s r.o."
6937,7125,,"AdminIT, s.r.o."
6941,7129,28633831,TECHSTAIN s.r.o.
6945,7133,,Lubomír Veselý
6949,7137,,"BYTservis - služby, spol. s r.o."
6953,7141,27736091,TOMAN - pracovní oděvy s.r.o.
6957,7145,16191242,"Biotronik Praha, s.r.o."
6961,7149,26636328,Občanské sdružení D.R.A.K. z.s.
6965,7153,47114983,"Česká pošta, s.p."
6969,7157,47676795,AutoCont CZ a.s.
6973,7161,00276057,Město Rokytnice nad Jizerou
6977,7165,00276057,Město Rokytnice nad Jizerou
6981,7169,,Lubomír Veselý
6985,7173,,neuvedeno
6989,7177,,"BYTservis - služby, spol. s r.o."
6993,7181,24298433,"Code Creator, s.r.o."
6997,7185,00284891,Město Hodonín
7001,7193,62323873,Ivo Karkoška
7005,7197,28345461,"DINASYS, s.r.o."
7013,7205,28244532,"Letiště Praha, a. s."
7017,7209,70659001,"Domov Kopretina Černovice, příspěvková organizace"
7021,7213,70842612,Základní škola speciální a Praktická škola Černovice
7029,7221,00020681,Ústav pro hospodářskou úpravu lesů
7033,7225,25999729,TECHNICKÁ A LESNÍ SPRÁVA CHOTĚBOŘ s.r.o.
7037,7229,00546534,STYL 2000 spol. s r.o.
7053,7241,00263141,Město Raspenava
7057,7245,,Městys Sněžné
7061,7249,,Město Moravské Budějovice
7065,7253,,Obec Mladoňovice
7069,7257,,Obec Věžnice
7073,7261,,Obec Hněvkovice
7077,7265,61389838,"ZÁKLADNÍ ŠKOLA  PRAHA 7, STROSSMAYEROVO NÁMĚSTÍ 4"
7081,7269,46504621,"PRVNÍ STAVEBNÍ CHRUDIM, a.s."
7085,7273,00565474,BAYER s.r.o.
7089,7277,70832510,Pedagogicko - psychologická poradna a Speciálně pedagogické centrum Vysočina
7093,7281,,Obec Lavičky
7097,7285,,Obec Svatoslav
7101,7289,26078201,EON Energie a.s.
7105,7293,,Obec Rozseč
7109,7297,,Městys Uhelná Příbram
7113,7301,26274493,LERAM s.r.o.
7117,7305,,Obec Horní Radslavice
7121,7309,,Město Česká Kamenice
7129,7317,00570931,NADĚJE
7133,7321,00262421,Obec Kořenov
7137,7325,00279943,Město Blansko
7145,7333,,Obec Lhotice
7149,7337,,Obec Kouty
7153,7341,,Obec Bransouze
7157,7345,,Obec Biskupice-Pulkov
7161,7349,,Obec Koněšín
7165,7353,46980121,"YASHICA - Plavecká škola Třebíč, provozovatel Sdružení Laguna  Mládežnická  1096 Třebíč"
7169,7357,70890749,KruV - RS (Kraj Vysočina)
4361,7361,40056210,Miloslava Procházková AVANTI
7173,7365,70832510,Pedagogicko - psychologická poradna a Speciálně pedagogické centrum Vysočina
7177,7369,00262781,Město Frýdlant
7181,7373,64040411,ZO ČSOP ARMILLARIA Liberec
7185,7377,00671959,Obec Pertoltice
7189,7381,00275905,MĚSTO LOMNICE NAD POPELKOU
7193,7385,00000493,"VOP CZ, s.p."
7197,7389,15485145,Ing. Pavel Stoklasa
7201,7393,45147647,CROY s.r.o.
7205,7397,45147647,CROY s.r.o.
7209,7401,25338188,Duostav KB s.r.o.
7213,7405,64945031,"WD LUX, s.r.o."
7217,7409,,Na základě § 5 odst. 6 ZRS vyloučeno z uveřejnění
7221,7413,26757052,MEDIATEL  spol. s.r.o
7225,7417,26260654,Avenier a.s.
7229,7421,71311700,Bedřich Douda
7233,7425,26176602,SEDLDEKOR spol. s r.o.
7237,7429,02436647,AVETON s.r.o.
7241,7433,70890749,KruV - RS (Kraj Vysočina)
7245,7437,27675645,C SYSTEM CZ a.s.
7249,7441,,Miloslav Hubatka
7253,7445,64949681,T-mobile Czch Republic a.s.
7257,7449,60755792,SECURITY MONIT  s.r.o
7261,7453,72510021,Vladimíra Kneslíková - Služba škole
7265,7457,00007064,MV - generální ředitelství HZS ČR
7273,7465,29094127,"Klempířství, pokrývačství - TREFANEC s.r.o."
7277,7469,28685521,PRVNÍ CHRÁNĚNÁ DÍLNA s.r.o.
7285,7477,69610606,Společnost pro kvalitu školy o.s
7289,7481,,Základní škola a Mateřská škola Myslibořice
7293,7485,27709434,SPECI s.r.o
7297,7489,64949681,T-mobile Czch Republic a.s.
7301,7493,,"Základní škola a Mateřská škola Vyskytná, okres Pehřimov, příspěvková organizace"
7305,7497,28501861,JABLOTRON  SECURITY  a.sl
7309,7501,01952579,Lékárna Jugoslávská s.r.o.
7313,7505,63480174,SCHWARTZ TECHNICKÉ PLASTY ČR s.r.o.
7317,7509,28389638,RadioMedic s.r.o.
7321,7513,12285447,Ing. Jaroslav Rojt
7325,7517,29083036,Zítek - IP projekt s.r.o.
7325,7517,00258679,Obec Dobřív
7329,7521,63480174,SCHWARTZ TECHNICKÉ PLASTY ČR s.r.o.
7333,7525,00256897,Obec Lužany
7337,7529,61860476,Sodexo Pass Česká republika a.s.
7341,7533,63480174,SCHWARTZ TECHNICKÉ PLASTY ČR s.r.o.
7345,7537,27279618,Plošiny Rybáček s.r.o.
7349,7541,25759761,Thuasne CR s.r.o.
7353,7545,24745391,Edenred CZ s.r.o.
7357,7549,18626971,MERCK spol. s.r.o.
7361,7553,27295567,RWE GasNet s.r.o
7365,7557,,Radek Kratochvíl
7369,7561,70890749,KruV - RS (Kraj Vysočina)
7373,7565,25656180,VAKOS XT a.s.
5433,7569,44264020,"TECHNISERV, spol. s r.o."
7377,7573,43004351,BRISTOL-MYERS SQUIBB
7381,7577,00007064,MV - generální ředitelství HZS ČR
7385,7581,45359326,"PHOENIX LV,a.s."
7389,7585,18848125,Karel Hrnčíř - BIOMAG
7393,7589,45359326,"PHOENIX LV,a.s."
7397,7593,66610702,Střední průmyslová škola Třebíč
7401,7597,29094127,"Klempířství, pokrývačství - TREFANEC s.r.o."
7405,7601,45359326,"PHOENIX LV,a.s."
7409,7605,,Fyzická osoba V.T.
7413,7609,25004638,HERKUL a.s.
7417,7613,26833620,FT Technologies a.s.
7421,7617,43959954,"KORAKOplus, s.r.o."
7429,7625,24745391,Edenred CZ s.r.o.
7433,7629,27279618,Plošiny Rybáček s.r.o.
7437,7633,18754988,Ing. Luděk Fridrich
7445,7641,25751018,"ELTODO-CITELUM, s.r.o."
3309,7645,24745391,Edenred CZ s.r.o.
7449,7649,,obchodní tajemství
7453,7653,47114983,"Česká pošta, s.p."
7457,7657,12285447,Ing. Jaroslav Rojt
7461,7661,48391531,"Projekt 2010, s.r.o."
7465,7665,44963386,"Kámen Brno, spol. s r.o."
7473,7673,02877155,FINAL KOM s.r.o.
3573,7677,47675934,Perfect Distribution a.s.
7477,7681,28786793,"Ing. Ivan Šír, projektování dopravních staveb, a.s."
7481,7685,46768203,SK Sokol Brozany
7485,7689,22823441,Česká golfová asociace hendikepovaných
7493,7697,14707420,Alliance Healthcare
7497,7701,26277760,B.Trade obalové materiály s.r.o.
7501,7705,41189671,TOTAL ČESKÁ REPUBLIKA s.r.o.
7505,7709,49617052,ROCHE s.r.o.
7513,7717,25900056,PROINK  s.r.o.
7517,7721,14707420,Alliance Healthcare
7525,7729,25135228,Fresenius Kabi s.r.o.
7529,7733,25922190,HAITECO CZ s.r.o.
7533,7737,27538435,Technolen Bojanov s.r.o.
7537,7741,42196868,M - SILNICE a.s.
7541,7745,29094127,"Klempířství, pokrývačství - TREFANEC s.r.o."
7545,7749,70894451,Energetický regulační úřad
7549,7753,14597802,Miroslav Sváda
7553,7757,44961367,T o c h á č e k spol. s r.o.
7561,7765,47551828,Ekos ŘEVNICE s.r.o.
7441,7773,25358928,"wamp in, s.r.o."
7569,7777,25044419,ALICOM s.r.o.
7573,7781,46966447,"Merci, s.r.o."
7577,7785,47551828,Ekos ŘEVNICE s.r.o.
7581,7789,42324254,OTIS a.s.
7585,7793,25893076,UDI MORAVA s.r.o.
7589,7797,69163359,Zámečnictví Jiří Kavan
7593,7801,04055241,"JFH inženýring, s.r.o."
7601,7809,25751018,"ELTODO-CITELUM, s.r.o."
7605,7813,25511165,SAMOHÝL MOTOR a.s.
7609,7817,45273201,Veronex a.s.
7613,7821,24745391,Edenred CZ s.r.o.
7617,7825,41196848,INPEK spol. s r.o.
7625,7833,,Zdeněk Hlavatý
7629,7837,,Obec Olšany
7633,7841,25997343,"TyfloCentrum Pardubice, o.p.s."
7637,7845,26271303,Skanska a.s.
7641,7849,47551828,Ekos ŘEVNICE s.r.o.
7645,7853,45742987,Ing. arch. Josef Smutný
7649,7857,44441835,Vladimír Kropáček
7653,7861,26787385,"UNIMETAL - engineering, s.r.o."
7657,7865,25512455,"ERDING, a.s."
7661,7869,60407735,Jiří Vojtíšek - AZ platová okna
7665,7873,28639707,Sdružení TDS s.r.o.
7669,7877,74964216,Jan Shejbal
7673,7881,25368052,"AK plus Novostav, s.r.o."
7677,7885,,Obec Vatín
7681,7889,45273201,Veronex a.s.
7685,7893,45273201,Veronex a.s.
7689,7909,11205202,Tomáš Koupil
5961,7913,26704277,"Opava Development Company, a.s."
7693,7917,64610250,"Městský dopravní podnik Opava, a.s."
7697,7921,45244782,"Česká spořitelna, a.s."
7705,7929,,fyzická osoba
7709,7933,27512819,HYDRO-M s.r.o.
7713,7937,27117804,"AMGEN,s.r.o."
7717,7941,27909247,"TIMED, organizační složka"
7721,7945,45244782,"Česká spořitelna, a.s."
7725,7949,45244782,"Česká spořitelna, a.s."
7729,7953,45244782,"Česká spořitelna, a.s."
7733,7957,45244782,"Česká spořitelna, a.s."
7737,7961,45244782,"Česká spořitelna, a.s."
7741,7965,26315769,"NEW YORK M.L., s.r.o."
7745,7969,45310815,"FITAZ, s. r. o."
7749,7973,45310815,"FITAZ, s. r. o."
7753,7977,00029513,"ZNAK Malá Skála, družstvo hodinářské a umělecké výroby"
7757,7981,00092126,"Slovácké muzeum v Uherském Hradišti, příspěvková organizace"
7761,7985,18824706,Angelini Pharma Česká republika s.r.o.
7765,7989,,Obec Račín
7769,7993,,Obec Pokojov
7773,7997,18754988,Ing. Luděk Fridrich
7777,8001,,Obec Štěpkov
7781,8005,,Obec Újezd
7785,8009,,Obec Lhotka
7789,8013,00277941,OBEC CHVALEČ
7793,8017,42657482,Petr Kaláček
7797,8021,45273201,Veronex a.s.
7801,8025,62913671,Le Cheque Déjeuner s.r.o.
7805,8029,69076821,Le Thi Thanh Tam
7809,8033,70898219,Centrum služeb pro silniční dopravu
7813,8037,,Obec Chýstovice
7817,8041,,Obec Chyšná
7821,8045,,Obec Hněvkovice
7825,8049,74614347,Martin Boček
7829,8053,,"Bioinstitut, o.p.s."
7833,8057,22728490,"DE.LE.VO.S., z.s."
7837,8061,,Obec Křižánky
7841,8065,,Obec Mirošov
7849,8073,48033758,Auto - Poly spol. s r.o.
7857,8081,02492245,"Ronnex Group, s.r.o."
7861,8085,25099019,"PROMEDICA PRAHA GROUP,a.s."
7865,8089,41613945,Radoslav Vémola
7869,8093,25367498,INTERDEKOR HP s.r.o.
7873,8097,26634813,KFV ROUB VÍTKOVICE
7877,8101,,Obec Jilem
7881,8105,,Obec Dlouhé
7885,8109,,Obec Javorek
7889,8113,,Obec Sudice
7893,8117,,Obec Jeřišno
7897,8121,11429011,Hák Miroslav Alpinservis
7909,8133,00560901,T.J.Frenštát pod Radhoštěm o.s.
7917,8141,47309890,"AUTO GREMOS, spol. s r.o."
7921,8145,72242183,Milan Uxa
7925,8149,25751018,"ELTODO-CITELUM, s.r.o."
7933,8157,25119966,"Studio acht, spol. s r.o."
7937,8161,26082420,Josef HOS s.r.o.
7945,8169,14707420,Alliance Healthcare
7949,8173,26072220,LR PRO s.r.o.
7953,8177,18627226,Zeppelin CZ s.r.o.
7957,8181,,Obec Krásná Hora
7961,8185,,XP invest Praha
7965,8189,,Obec Jiřice
7969,8193,,Obec Koroužné
7973,8197,24745391,Edenred CZ s.r.o.
7977,8201,25989651,"VESELÝ &  ŽEMLIČKA, s.r.o."
7981,8205,49684663,"TTP, spol. s r.o."
7985,8209,46744134,Klub přátel Severáčku
7989,8213,,Obec Kochánov
7993,8217,60850213,Povltavská stavební společnost s.r.o.
7997,8221,27512819,HYDRO-M s.r.o.
8001,8225,26649322,"ČESKÁ HASIČSKÁ SPORTOVNÍ FEDERACE, o.s."
8005,8229,25751018,"ELTODO-CITELUM, s.r.o."
8009,8233,,Městys Česká Bělá
8013,8237,,Obec Dolní Krupá
8017,8241,,Obec Chrtníč
8021,8245,,Městys Havlíčkova Borová
8025,8249,,Obec Hurtova Lhota
8029,8253,45273201,Veronex a.s.
8033,8257,45195579,4 M Rožnov spol. s r. o.
8037,8261,63113074,Svaz měst a obcí České republiky
8041,8265,25751018,"ELTODO-CITELUM, s.r.o."
8049,8273,00267449,Město Havlíčkův Brod
8053,8277,60419466,Obec Častohostice
8057,8281,00298077,Město Kopřivnice
8061,8285,00300535,Statutární město Opava
8065,8289,00300292,Město Kravaře
8073,8297,00526622,IVAR a. s.
8077,8301,04629531,"Péče srdcem, z.ú."
8081,8305,19012322,FC ODRA PETŘKOVICE
8085,8309,13643746,"Hockey club Kopřivnice, z.s."
8089,8313,70312851,\nDance studio Ostrava
8097,8317,22755179,Voltiž Duha
8101,8321,61387991,"Česká florbalová unie, o. s."
8113,8333,60803576,FOTBAL TŘINEC z.s.
8117,8337,41031547,SAGITTARIA - Sdružení pro ochranu přírody středníMoravy
8121,8341,25720767,LIN a.s
8125,8345,65468431,Občanské sdružení AVE
8129,8349,00533190,TJ Baník Karviná o.s.
8133,8353,25833901,Česko-polská obchodní komora
8141,8361,75125285,Dolní oblast VÍTKOVICE
8145,8365,,Svět zábavy Michaela Marková
8153,8373,64948251,"ALTRON, a.s."
8157,8377,00295647,Město Velká Bíteš
8161,8381,26441381,LMC s.r.o.
7701,8385,45244782,"Česká spořitelna, a.s."
8165,8389,00286010,Statutární město Jihlava
8169,8393,76543210,DEF
8177,8401,49977202,VV TOP s.r.o.
8181,8405,,Svět zábavy Michaela Marková
8189,8413,49977202,VV TOP s.r.o.
8193,8417,64583562,Medtronic Czechia s.r.o.
8201,8425,45359326,"PHOENIX LV,a.s."
8209,8433,42727219,"CENTRUM ROŽMITÁL POD TŘEMŠÍNEM, poskytovatel sociálních služeb"
8213,8437,02461561,Civil engineering s.r.o.
8217,8441,25450131,"Liberecká IS, a.s."
8221,8445,,Eduard Beke
8225,8449,24119610,Randi Group s.r.o.
8233,8457,44567626,DeCe COMPUTERS s.r.o.
8241,8465,46995803,"SIMOST, s.r.o."
8245,8469,46792635,Jan Heran
8249,8473,25317628,"FIRESTA-Fišer, rekonstrukce, stavby a.s."
8253,8477,,Šimečková Světlana
8265,8489,26485524,"Dallmayr Vending & Office, k.s."
8269,8493,60109971,INS spol. s r. o.
8273,8497,45272441,Blue Panther s.r.o.
8277,8501,25297899,MADOS MT s.r.o.
8281,8505,28685521,PRVNÍ CHRÁNĚNÁ DÍLNA s.r.o.
8285,8509,27689719,OKNOSTYL group s.r.o.
8289,8513,27798348,ŠTERNSTAV CZ spol. s r.o.
8293,8517,25533843,"RTS,a.s."
8297,8521,04055241,"JFH inženýring, s.r.o."
8301,8525,24792128,"D.I.K.Consulting, s.r.o."
8305,8529,25860020,RQL s.r.o.
8313,8537,,Obec Bohdalec
8317,8541,,Obec Milíčov
8321,8545,,Město Ledeč nad Sázavou
8325,8549,28822765,BAMONAFT a.s.
8333,8557,,Obec Bílý Kámen
8337,8561,,Obec Hladov
8341,8565,,Obec Rouchovany
8345,8569,,Obec Pavlínov
8349,8573,,Obec Dolní Libochová
8353,8577,,Obec Kotlasy
8357,8581,,Obec Kaliště
8361,8585,,Obec Cejle
8365,8589,,Obec Hvězdoňovice
8369,8593,18829503,"MIELE,spol. s r.o."
8373,8597,63712717,Roman Winkler
8377,8601,64510514,"Gruna, s.r.o."
6189,8605,26026074,"MEMFIS. cz, s.r.o."
8381,8609,28244532,"Letiště Praha, a. s."
8385,8613,12734110,Bohumil Vostál
8389,8617,,Městys Budišov
8393,8621,,Obec Chlístov
8397,8625,,Obec Krahulčí
8401,8629,27746631,TIPA Telekom plus a.s.
8405,8633,24150401,FLASH promotion s.r.o.
8409,8637,60775840,ZAHAS s.r.o.
8413,8641,43256678,SKP KORNSPITZ Jablonec z.s.
8417,8645,00258199,Město Nýřany
8421,8649,72062339,Ordinace praktického lékaře zastoupená MUDr.Danielem Kvapilem
8425,8653,,Obec Koberovice
8429,8657,,Obec Jinošov
8433,8661,14707420,Alliance Healthcare
8437,8665,26375036,TOMAN-inženýrské sítě a.s.
8441,8669,26694638,ORBIX s.r.o.
8445,8673,,VAVRDA JAN
8449,8677,25664018,BioTech a.s.
8453,8681,69411239,"Prosapia, z.ú."
8457,8685,46047042,Petr Fruhauf
8465,8693,25155555,TSE CB spol. s r.o.
8469,8697,46770321,Farní charita Lovosice
8477,8705,27020665,"Česká leukemická skupina - pro život, občanské sdružení"
8105,8709,00094854,"Oblastní galerie Vysočiny v Jihlavě, příspěvková organizace"
8485,8713,47676795,AutoCont CZ a.s.
8493,8721,27121372,REMOEX CZ a.s.
8497,8725,45359326,"PHOENIX LV,a.s."
8501,8729,,"DIPRO, spol. s r.o."
8505,8733,28085965,evocati s.r.o.
8513,8741,00275905,MĚSTO LOMNICE NAD POPELKOU
8521,8749,00262307,Město Desná
8525,8753,00262307,Město Desná
8529,8757,00260401,Obec Brniště
8533,8761,00275948,Obec Nová Ves nad Popelkou
8537,8765,00263036,Město Nové Město pod Smrkem
8541,8769,00260479,Město Dubá
8545,8773,27675645,C SYSTEM CZ a.s.
8549,8777,00276227,MĚSTO TURNOV
8553,8781,00262552,Město Rychnov u Jablonce nad Nisou
8557,8785,00276278,Obec Všeň
8561,8789,47676795,AutoCont CZ a.s.
8565,8793,00551317,"FREYTAG-BERNDT, spol. s r.o."
8569,8797,27446506,Xtreme Cinemas s.r.o.
8573,8801,25918176,M + I STUDIO spol. s r.o.
8577,8805,71571566,Hana Císařová - BESOPOK
8581,8809,73711870,Ing. Jiří Soukup
8585,8813,72202327,Ing.arch. Václav Zůna
8589,8817,,"The PrS Group, Inc"
8593,8821,46994955,"INSTOP, spol. s r.o."
8597,8825,47676639,"Dopravní podnik města Olomouce, a.s."
8601,8829,46900667,Iridium spol. s e.o.
8605,8833,24745391,Edenred CZ s.r.o.
8613,8841,00599590,Obec Mirošov
8617,8845,26843935,"Z + M Partner, spol. s r.o."
8621,8849,25910027,FRANKOSPOL OFFICE s.r.o.
8633,8861,45359326,"PHOENIX LV,a.s."
8637,8865,01592521,BVTV s.r.o.
8641,8869,63834197,Technická správa komunikací hl.m.Prahy
8645,8873,27195571,D.I.SEVEN SERVICE s.r.o.
8653,8881,25267027,"Zich a spol., s.r.o."
8665,8893,46508147,"THT Polička, s.r.o."
8669,8897,04673786,Nadační fond regionální fotbalové akademie Ústeckého kraje
8673,8901,03889530,PKD PROJEKT s.r.o.
8677,8905,27615952,FUTURA Advertising s.r.o.
8681,8909,,LEMO Internet a.s.
8693,8921,29141303,STŘECHY ČAPEK s.r.o.
8705,8933,25793349,SUDOP PRAHA a.s.
8709,8937,25623257,FS CODES s.r.o.
8713,8941,62449524,Jaroslav Hejduk
8729,8957,18381481,SIAL architekti a inženýři spol. s r.o. Liberec
8733,8961,04748026,Motobanda Lanškrounska z.s.
8737,8965,26115760,DRING Consulting s.r.o.
8741,8969,49314653,"Gymnázium, Lanškroun, nám. Jana Marka Marků 113"
8749,8977,12396729,Hana Hončíková
8757,8985,46713301,PEMA VELKOOBCHOD s.r.o.
8769,8997,47542098,BENZ spol.s.r.o.
8777,9005,25141732,"ALBRA, spol. s r.o."
8785,9013,,Fyzická osoba M.N.
8789,9017,63487951,YBUX s.r.o.
8793,9021,25397087,PB SCOM s.r.o.
8797,9025,26258412,"ELISABETH  PHARMACON, spol. s r.o."
